Name,ID#
Orlando McFarlane,1008495
Kenny Rogers,1277
Joe Mather,3714
Pete Rose,1011218
Tom Terrell,1012923
Gene Derby,1003219
Elliot Johnson,4751
Andrew Bellatti,10657
Brad Gulden,1005133
Vic Roznovsky,1011274
Mark Watson,1526
Ty Gainey,1004436
Juan Agosto,1000084
Billy Ging,1004739
Bill Ayers,1000386
Tom Dukes,1003545
Peanuts Lowrey,1007794
Curt Barclay,1000534
Hersh Freeman,1004319
Lou Fiene,1004031
Ike Davis,1003055
Frank Lankford,1007327
Tommy Bond,1001158
Chris Iannetta,8267
Mark Hamilton,9334
Georges Maranda,1008098
Ossie France,1004290
Steve Woodard,1285
Mike Ulisney,1013270
Armando Galarraga,4222
Erik Cordier,4086
Dave Brain,1001335
Grover Powell,1010485
Gary Thomasson,1012977
Seem Studley,1012645
Jack Daugherty,1003009
Travis Lee,958
Greg Booker,1001179
Johnny Mitchell,1009002
Fred Curtis,1002901
Jimmy Pattison,1010073
Mario Soto,1012289
Jake Wood,1014220
Barry Jones,1006526
John Mansell,1008077
Bobby Malkmus,1008020
Frank Barrows,1000608
Bill Kelso,1006820
Press Cruthers,1002837
Brian Meadows,998
Jairo Asencio,3332
Stu Cole,1002437
Willard Hunter,1006207
Ed Brown,1001513
Keith Atherton,1000348
Jim Baumer,1000685
Al Unser,1013285
Gil English,1003784
Benny Agbayani,416
Joe Mellana,1008749
Esteban Loaiza,1310
Tim Murchison,1009340
Dave Skaugstad,1012031
Don Lee,1007453
Jason Botts,2907
George Radbourn,1010632
Richard Dotson,1003424
Dusty Baker,1000450
Don Bessent,1000922
Bobby Clark,1002269
Jeff Conine,131
Tim Crews,1002765
Corky Valentine,1013325
Ray Prim,1010537
Erv Dusak,1003600
Julie Wera,1013782
Billy Hatcher,1005486
Herman Franks,1004298
Clint Courtney,1002676
Charlie Babington,1000397
Rick Luecken,1007821
Gus Dugas,1003538
Ted Breitenstein,1001383
Jamie Romak,5552
Burt Hart,1005441
Bert James,1006341
Chin-Feng Chen,644
John Crowley,1002828
Ross Barnes,1000573
Ed Pinnance,1010359
Jack McMahon,1008630
Roy White,1013890
Lon Ury,1013302
Hal Schacker,1011504
Oscar Dugey,1003540
Vince Shupe,1011945
Angel Fleitas,1004143
Fritz Peterson,1010227
Bob Jones,1006531
George Nicol,1009573
Nick Christiani,10332
Ed Amelung,1000209
Ed Haigh,1005207
Brad Hand,9111
Jim Fogarty,1004191
Jack Lind,1007622
Mauro Gomez,5342
Alan Strange,1012595
Jim McKnight,1008601
Gus Mancuso,1008051
Zip Zabel,1014402
Orlando Merced,1393
Willie Stargell,1012426
Bob Cain,1001820
Bart Shirley,1011910
Al Papai,1009981
Al Smith,1012089
Johnny Lazor,1007421
George Winn,1014138
Valerio de los Santos,681
Jose Paniagua,483
Norman Plitt,1010396
Dave Gray,1004966
Estel Crabtree,1002714
Reggie Baldwin,1000486
Alan Wiggins,1013931
Duke Sims,1012000
Muddy Ruel,1011290
Carlos Perez,1010179
Paddy Quinn,1010610
Gary Weiss,1013746
Julie Freeman,1004323
Jo-Jo Moore,1009117
Goat Anderson,1000228
Duke Gillespie,1004712
Jock Somerlott,1012272
Joe Rickert,1010937
Hal Hudson,1006135
Erick Almonte,808
Dale Mitchell,1009000
Rupe Toppin,1013122
George McQuinn,1008683
Tony Von Fricken,1013451
Ron Blomberg,1001081
Hank Winston,1014143
Bunky Stewart,1012518
Ollie Fuhrman,1004386
Mike Sweeney,634
Ollie O'Mara,1009799
Jair Jurrjens,5556
Jack Burdock,1001664
John Leovich,1007544
Samuel Deduno,5285
Brian Tollberg,1055
Ed Walker,1013514
Rick Short,2263
Shane Reynolds,574
Burley Byers,1001791
Bobby Young,1014364
Jorge Pedre,1010120
Charlie Newman,1009541
Shelley Duncan,3620
Rich Rodriguez,1276
Casey Parsons,1010027
Bill Killefer,1006902
Jack Baldschun,1000475
Herb Score,1011671
Willie Tasby,1012832
Matt Skrmetta,1012044
Freddie Maguire,1007976
Dennis Casey,1002037
Brett Hayes,4293
Al Lakeman,1007263
Bill Schuster,1011652
Vern Duncan,1003557
Ernie Broglio,1001463
Charlie Robertson,1011025
Fred Graf,1004918
Ed Phelps,1010276
Eppie Barnes,1000562
Al Aber,1000016
Jason Bartlett,8219
Joe Landrum,1007302
Patrick Corbin,9323
Al Stokes,1012557
Denny O'Neil,1009805
Bobby Smith,1493
Pat Borders,1068
Dan Petry,1010246
Jim Henry,1005673
Belve Bean,1000712
Ed Sherling,1011875
Henry Baldwin,1000480
Dick Tettelbach,1012938
Guillermo Velasquez,1013396
Roger Kieschnick,5225
Charlie Blackburn,1001008
Jim Hardin,1005344
Kid Nichols,1009564
George Adams,1000051
Jeremy Sowers,9083
Al Hollingsworth,1005955
Bill Collins,1002446
Jim Heise,1005601
Jackie Sullivan,1012694
Rip Egan,1003701
Jumbo Diaz,3397
Freddy Dolsi,5424
Jim Hayes,1005529
Dutch Kemner,1006826
Frank Foutz,1004267
Joe Ginsberg,1004742
Robert Carson,2570
Jake Pitler,1010372
Roger Denzer,1003215
Frank Hankinson,1005310
Ed Summers,1012719
Del Young,1014372
Red Webb,1013712
Doc Martin,1008162
Billy Werber,1013783
Joe Dugan,1003537
George Estock,1003840
Elmer Eggert,1003704
Whitey Guese,1005121
Gene Freese,1004328
Art Decatur,1003122
Irv Porter,1010453
Donzell McDonald,615
Bill Husted,1006231
Julio Bonetti,1001162
J.J. Trujillo,1524
Jim Weaver,1013699
Julio Ramirez,31
Harry Hooper,1006002
Dario Alvarez,14239
Bob Tewksbury,1012941
Joe Dolan,1003363
Vic Correll,1002639
Spider Clark,1002308
Emil Yde,1014328
Ernie Burch,1001657
LaTroy Hawkins,729
Ed Bouchee,1001232
Cory Aldridge,1405
James Atkins,1000352
Rick Wrona,1014299
Scott Kamieniecki,1006681
Zeb Terry,1012932
Jack Lohrke,1007708
Bob Gorinski,1004880
Guy Bush,1001752
Pat Keedy,1006738
Ben Oglivie,1009746
Pat Watkins,1013672
Emmett Seery,1011721
Bobby Byrne,1001797
Dixie Davis,1003045
George Aiton,1000094
Tom Herrin,1005730
Yorman Rodriguez,9922
John Gaddy,1004420
Pedro Florimon,8385
Bill Carrick,1001990
Tom Lovett,1007779
William Matthews,1008258
Red Roberts,1011043
Bobby Clack,1002250
Howard Farmer,1003936
Ben Paulsen,9741
Dick Hunt,1006193
Joe Mulvey,1009313
Erick Threets,3158
Lance Davis,1003065
Norm Lehr,1007489
John McBride,1008343
Jim Traber,1013150
Mutt Williams,1014026
Matt Holliday,1873
Johnny Kucab,1007194
Leo Callahan,1001845
Tony Campana,4964
Bob Baird,1000437
Frank House,1006059
Max Stassi,10059
Felipe Alou,1000177
Johnnie Wittig,1014173
Albie Lopez,102
John Balaz,1000472
Willie Fraser,1004306
Lee Meadows,1008705
George Jumonville,1006649
Stan Partenheimer,1010034
Rusty Gerhardt,1004631
Bruno Block,1001077
Charlie Ziegler,1014435
Wayne Twitchell,1013244
Tyler Clippard,5640
Herman Besse,1000923
Ryan Glynn,686
Frank Quinn,1010603
Nick Scharf,1011526
Bobby Wallace,1013542
Bill Melton,1008754
Luke Montz,6601
Erik Hiljus,919
Rex Brothers,9794
Robbie Grossman,5254
Bill Hutchison,1006235
Casey Cox,1002694
Bing Miller,1008871
Lemmie Miller,1008915
Toots Shultz,1011942
Edinson Volquez,3990
Wally Shaner,1011789
David Palmer,1009970
Larry Gura,1005150
Vance Dinges,1003316
Deron Johnson,1006444
Eric DuBose,1633
Curt Casali,12510
Pat Neshek,4682
Ray Blades,1001023
Max Leon,1007542
Mike Prendergast,1010519
Lew Malone,1008041
Frank Zupo,1014464
Steve Lomasney,1007717
Luis Marquez,1008122
Bill Brubaker,1001571
Mike Gulan,1005132
Gair Allie,1000162
Paul Gehrman,1004599
Mike Rivera,493
Don Bryant,1001605
JR Murphy,10346
Jeff Manship,6865
Erubiel Durazo,1413
Jorge Comellas,1002481
Dutch Schesler,1011556
Doug Johns,1006449
Mac Suzuki,1485
Frankie Gustine,1005152
Elmer Tutwiler,1013239
Alex Sanabia,5350
Jason Grabowski,1604
Brandon Villafuerte,1059
Harvey Kuenn,1007200
Roy Hughes,1006161
Ernie Alten,1000186
Dick Kelley,1006769
Ray Schalk,1011517
Champ Summers,1012718
Sig Jakucki,1006338
Bill McCorry,1008411
Bob Raudman,1010716
Charlie Haeger,3545
Mike Jorgensen,1006622
Otto Hess,1005749
George Bignell,1000961
Mike Restovich,751
Bob Garbark,1004489
Nick Neugebauer,698
Josh Fogg,989
Stan Palys,1009978
Harry Chiti,1002198
Keith Brown,1001534
Ted Kluszewski,1007020
Tito Landrum,1007305
Tom Ferrick,1004014
John Mayberry,3390
Elias Diaz,11680
Heinie Zimmerman,1014444
Bill Stoneman,1012560
Tookie Gilbert,1004697
Ben Revere,4712
Jon Lester,4930
Bob Schultz,1011626
Lafayette Henion,1005648
Joe Hutcheson,1006240
Marty Sullivan,1012705
Johnny Schaive,1011513
Chris Holt,1005983
John Riedling,1515
Wally Rehg,1010787
Jim Kelly,1006801
Warren Spahn,1012299
Jose Tabata,2411
Everett Mills,1008956
Gene Begley,1000778
Don Carrithers,1001992
Alcides Escobar,6310
Doug Mientkiewicz,741
Mike White,1013888
Tyler Johnson,3404
Dee Fondy,1004204
Bob Friend,1004355
Ed McDonough,1008456
Jeff Musselman,1009407
Mat Latos,3815
Bill Karns,1006704
Cleo James,1006348
Paul Toth,1013140
Anthony Lerew,3440
Greg Hibbard,1005764
John Gillespie,1004713
Tex Covington,1002686
Frank McCormick,1008413
Jim Haislip,1005213
Chick Tolson,1013105
Tony Eusebio,1003854
Simon Nicholls,1009571
Tony Balsamo,1000499
Ron Stone,1012572
Joe Boehling,1001115
Bubba Church,1002225
Jimmy Wasdell,1013647
Allen Benson,1000849
Kevin Morgan,1009180
Mike Squires,1012371
Matt Daley,7952
Hector Ortiz,1264
Dennis Ribant,1010890
Joe Gerhardt,1004629
Leo Gomez,1004822
Roxy Snipes,1012232
Gene McCann,1008362
Al Kvasnak,1007227
Dave Rowan,1011249
Todd Sears,1645
Fred Newman,1009542
John Ely,6132
Garry Maddox,1007948
Ivan De Jesus,9886
Tyler Duffey,13758
Showboat Fisher,1004097
Claudio Vargas,1695
Dale Thayer,5032
Fred Blanding,1001045
Brad Ziegler,7293
Rolando Roomes,1011185
Mike Blyzka,1001099
Johnny Priest,1010535
Mike Durant,1003583
Lyn Lary,1007365
Eddie Phillips,1010290
Lip Pike,1010347
Ted Wills,1014054
Justin Hampson,2209
Tommy Bridges,1001421
Buzz Dozier,1003470
Stan Rojek,1011155
Frank Fletcher,1004151
Bert Myers,1009417
Charlie Wheatley,1013824
Jud Birchall,1000975
Faye Throneberry,1013046
Jake Freeze,1004329
Craig Brazell,2081
Pedro Lopez,3207
Simon Castro,9243
Dave Davidson,4929
Frank Murphy,1009363
Pete Johns,1006491
Frank LaPorte,1007340
Frank Dasso,1003001
Luke Lutenberg,1007849
Joe Harris,1005420
DeWayne Wise,1554
Runelvys Hernandez,1528
Fred Manrique,1008076
Joe Cannon,1001916
Mike Welday,1013762
Jim Hickman,1005776
Harry Biemiller,1000952
Bill Werle,1013786
Ollie Bejma,1000785
Sherry Robertson,1011047
Bob Borkowski,1001204
Tony Womack,78
Frank Kitson,1006981
Artie Dede,1003130
Jim Roxburgh,1011263
Cecil Espy,1003832
Bill Zepp,1014431
Bill Carrigan,1001991
Andrew Schugel,11432
Amaury Garcia,1004495
Clyde King,1006925
Jim Nettles,1009518
Bill Cunningham,1002877
Harry Fritz,1004368
Marcos Carvajal,3216
Fernando Valenzuela,1013327
Shane Nance,1584
Scott Bullett,1001644
Biff Wysong,1014316
Pat O'Connell,1009719
Dave Rowe,1011252
Fred Johnson,1006457
Carter Elliott,1003734
Elmer Jacobs,1006320
Rick Reed,750
Jeffrey Hammonds,687
Jarrett Grube,7553
Jim Britt,1001450
George Binks,1000973
Bob Ganley,1004478
Ben Hunt,1006192
Bud Metheny,1008807
Tyler Pastornicky,6777
Topper Rigney,1010962
Jose Martinez,1008180
Mark Ellis,1443
Ubaldo Jimenez,3374
Chris Seddon,3833
Tom Fisher,1004098
Brad Lesley,1007557
Bill Heath,1005558
Tom Griffin,1005054
George Dockins,1003347
Henry Mathewson,1008238
Zach Lee,11468
Ray Shepardson,1011865
Joe McCabe,1008349
Charlie Gassaway,1004562
Jerry Stephenson,1012494
Bill Whitby,1013849
Fred Wigington,1013934
Bob Valentine,1013323
Jose Guillen,57
Tom Gregorio,1831
Ray Foley,1004198
Frank Burke,1001679
David Doster,1003423
Tucker Barnhart,10200
Jeurys Familia,5114
Pat Zachry,1014407
Leo Townsend,1013147
Elliott Maddox,1007947
Dennis Werth,1013791
Earl Browne,1001512
Frank Okrie,1009757
Carlos Febles,598
Hugh Daily,1002934
Mike Jeffcoat,1006378
Jim Garry,1004555
Darwin Barney,2430
George Grossart,1005085
Anthony Sanders,1011412
John Kelty,1006822
Pete Zoccolillo,1828
Red Durrett,1003597
Walt Kellner,1006786
Ken Weafer,1013691
Todd Dunwoody,381
Geno Espineli,7405
Crazy Schmit,1011578
Xavier Scruggs,7409
Kevin Kouzmanoff,5995
Jose Ortega,9651
Howard Fahey,1003899
Roger Cedeno,869
Syd Cohen,1002402
Bud Sharpe,1011808
Dave Vineyard,1013430
Moises Alou,261
Ed Durham,1003589
Bucky Dent,1003212
J.T. Realmuto,11739
Floyd Baker,1000452
Yamil Benitez,1000834
Ernie Courtney,1002677
Bob Keegan,1006744
Red Embree,1003763
Bill Rigney,1010960
George Wilson,1014080
Mike Baxter,4464
Phil Dumatrait,8598
Marcus Thames,1523
Marc Sagmoen,1011371
Bob Long,1007728
Delino DeShields,11379
Juan Diaz,9235
Bobby Thomson,1013032
John Houseman,1006060
Ray King,693
Dud Branom,1001354
Audry Perez,9176
Elvis Andrus,8709
Carlos Bernier,1000894
Denis Boucher,1001231
Damon Minor,1411
Bob Larmore,1007353
Cody Decker,9665
Alex Arias,123
Victor Rosario,1011198
Hunter Pence,8252
Max Ramirez,5039
Bob Kearney,1006728
Eddie Basinski,1000639
Dave Augustine,1000363
Kirk Rueter,1128
Don Miles,1008862
Hal Breeden,1001379
Chito Martinez,1008159
Johnny Rawlings,1010720
Ray Semproch,1011744
George Fields,1004027
Orlando Gonzalez,1004842
Kyle Skipworth,5298
Roberto Alomar,860
Davey Lopes,1007750
Travis Blackley,3234
Kiddo Davis,1003064
Dutch Fehring,1003967
Walt Herrell,1005725
Bud Clancy,1002254
Buck Washer,1013653
Jake Evans,1003866
Sam McConnell,1008408
Paul Florence,1004171
Francisco Cordova,1002623
Austin Barnes,12158
Al Stanek,1012398
Jeff McCleskey,1008393
Glen Clark,1002283
Lew Drill,1003502
Casey Candaele,1001908
Charlton Jimerson,2171
Jimmy Whelan,1013839
Tim McCabe,1008352
Harvey Freeman,1004318
Mike Cvengros,1002916
Brian Burres,3425
Carl Crawford,1201
Earl Snyder,1481
Henry Bostick,1001218
Rodrigo Rosario,1747
Marlon Byrd,950
Michael Cuddyer,1534
Corky Miller,342
Rit Harrison,1005429
Ed Doheny,1003356
Guillermo Mota,1467
Sam Perlozzo,1010198
Frank Sullivan,1012691
Brandon Finnegan,16208
Eddie Matteson,1008251
Kevin McGlinchy,1008531
Terry Mulholland,665
Bruno Betzel,1000934
Don Sutton,1012745
Tom Loftus,1007703
Randy Hundley,1006189
Roy Radebaugh,1010635
John Glenn,1004783
George Bausewine,1000692
Ralph Judd,1006641
Weldon Wyckoff,1014305
Nixey Callahan,1001847
Bert Hall,1005233
Danny Santana,10322
Brandon League,3731
Sam Weaver,1013705
Red Lynn,1007874
Tony Pena,2240
Chris Nichting,1414
Joe Rossi,1011232
Howard Murphy,1009364
Tucker Ashford,1000337
Dolf Luque,1007843
John Hoffman,1005910
Stu Flythe,1004189
Evar Swanson,1012760
Jeff Wallace,1013550
Justin Nicolino,11754
Dave Rader,1010636
Pete Wojey,1014182
Jim Tray,1013164
Zaza Harvey,1005471
Chase Headley,4720
Doc Tonkin,1013117
Tim Leary,1007438
Hank Edwards,1003687
Merv Rettenmund,1010846
Monk Cline,1002354
Chris Snopek,1012236
Ryan McGuire,155
Robinzon Diaz,3248
Charles Yingling,1014345
George Baker,1000456
Mike Morgan,67
Paddy Driscoll,1003507
Ernie Oravetz,1009830
Happy Foreman,1004230
Dick Blaisdell,1001034
Esmerling Vasquez,5280
Salvador Perez,7304
Clayton Richard,3551
Michael Kohn,8505
David Hale,9756
Jay Canizaro,722
Blondy Ryan,1011333
Frank Sexton,1011772
Rich Rundles,2760
Vicente Amor,1000213
Ed Springer,1012361
Nestor Chavez,1002169
Duke Farrell,1003942
Colter Bean,2246
Jorge De Leon,5397
Ryan Franklin,1076
Steve Wojciechowski,1014181
Ed Irvin,1006274
Babe Borton,1001209
Bill Upham,1013288
Amauri Sanit,5436
Ed Sweeney,1012776
Justin Germano,1938
Dane Sardinha,353
King Bailey,1000427
Ray Bates,1000663
Peter Bourjos,2578
Skip Jutze,1006657
Eusebio Gonzalez,1004831
Tim Beckham,7949
Bill Stemmeyer,1012480
Rob Dibble,1003269
Mike Aldrete,1000114
Harry Walker,1013521
Dick Marlowe,1008114
Nolan Reimold,3441
Clint Hartung,1005466
Prentice Redman,1811
Fred McMullin,1008646
John McMullin,1008649
Travis Tartamella,6748
Irish McIlveen,1008567
Matt Szczur,11255
Marty Shay,1011828
Joe Woerlin,1014178
Moe Savransky,1011474
Mike Fornieles,1004232
Greg Martinez,1008168
Andy Piercy,1010324
Walter Plock,1010397
Johnny Bassler,1000646
Sailor Stroud,1012632
Mort Flohr,1004164
Sergio Romo,9817
Johnny O'Brien,1009697
Ty Tyson,1013260
Bill Virdon,1013437
Hector Maestri,1007960
Nig Lipscomb,1007647
Skinny Graham,1004935
Jim Bruske,1001598
Danny Morris,1009201
Corey Brown,2650
Dan O'Brien,1009688
Ron Robinson,1011076
Pearce Chiles,1002191
Mike Robertson,1011041
Mike Hershberger,1005740
Ike Eichrodt,1003713
Willie Randolph,1010694
The Only Nolan,1009618
Abel Lizotte,1007678
Charlie Abbey,1000007
Jim Spotts,1012352
George O'Donnell,1009729
Mike Gosling,2204
Jack Bentley,1000852
Alex Kampouris,1006685
Bernie Snyder,1012239
Dizzy Dean,1003106
Ralph Edwards,1003692
Ken Landreaux,1007303
Larry Boerner,1001117
Roy Smith,407
Walt Goldsby,1004814
Fred Liese,1007603
Phil Stockman,2206
Mike Young,1014386
Chris Magruder,392
Paul Sorrento,1012282
Hal Anderson,1000229
Steven Jackson,7341
Fred Treacey,1013166
Chris Prieto,2255
Lee Fohl,1004193
Rodrigo Lopez,150
Rudy Schwenck,1011664
Randy Lerch,1007551
Greg Tubbs,1013209
Jim Goodwin,1004866
Steve Brodie,1001461
Bernie Carbo,1001935
Ty Taubenheim,5561
Tommy Medica,11147
Lennie Merullo,1008796
Luis Aparicio,1000278
Bob O'Farrell,1009740
Bob Stinson,1012544
Charlie Osterhout,1009882
Bob Tillman,1013066
Tommy Byrne,1001801
Chris Britton,3600
Tim Ireland,1006272
David Lough,7215
Joe Ward,1013618
Kevin Walker,1060
Jim Wessinger,1013796
Davey Johnson,1006440
John Mullen,1009297
Buddy Bell,1000799
Doug Slaten,3107
Sammy Vick,1013424
Hanley Frias,1004345
Allie Watt,1013683
Charlie Fuchs,1004382
Garin Cecchini,11608
Les Backman,1000399
Gene Robertson,1011035
Rico Rossy,1011236
Fran Healy,1005546
Jack Taschner,2766
Alex Monchak,1009050
Bill McKechnie,1008582
Jim Handiboe,1005297
George Winkelman,1014135
David Lenz,1007562
Wilbur Murdoch,1009341
Art Schwind,1011665
Nick Buss,6835
Henry Blanco,81
George Blackburn,1001015
Dick Whitman,1013904
Harry Blake,1001036
Marv Rackley,1010628
Rafael Ynoa,2832
Greg Garcia,10951
Charlie Bartson,1000635
Felix Diaz,1932
Johnny Hetki,1005752
Greg Swindell,76
Tommy Heath,1005567
Dave Nelson,1009499
Johnny Pramesa,1010510
Harry Courtney,1002678
Gary Ross,1011230
Jarrod Dyson,4866
Greg Briley,1001431
Darrell Woodard,1014207
Masahiro Tanaka,15764
Jake Crawford,1002741
Bill Moran,1009143
Dalton Pompey,12797
Shigetoshi Hasegawa,1082
Hal Lee,1007455
Bill Clemensen,1002331
Bill Burbach,1001654
Mal Eason,1003636
Jim Winford,1014128
Michael Barrett,762
Jorge Polanco,13152
Andy Mota,1009256
Jimmy Wiggs,1013932
Pete Donnelly,1003387
Luis Exposito,4398
Trick McSorley,1008692
John Tamargo,1012816
Charlie Gorin,1004881
Joe Verbanic,1013407
Rip Hagerman,1005198
Ken Howell,1006100
Paul Dean,1003110
Adam Stern,3568
Jose Iglesias,10231
Danny Bautista,47
Frank Snook,1012235
Bill Kelly,1006794
Doug Saunders,1011461
Dave Chalk,1002114
Bob Boyd,1001275
Redleg Snyder,1012255
Homer Summa,1012717
Bobby Knoop,1007049
Hal Elliott,1003739
Cy Pieh,1010323
Mike Henneman,1005656
Dutch Romberger,1011170
Tim Blackwell,1001022
Aaron Holbert,1960
Walter Stephenson,1012502
Ribs Raney,1010696
Ken Forsch,1004234
Tom Paciorek,1009938
Jose Ascanio,3951
Boog Powell,1010482
Pete McShannic,1008691
Joe Gleason,1004769
Roy Brashear,1001362
Robert Andino,4900
Joe Strauss,1012605
Zach Putnam,9080
Len Madden,1007943
Randy Niemann,1009589
Whammy Douglas,1003437
J.C. Hartman,1005457
Jose Acevedo,307
Bob Boken,1001134
Nick Wise,1014154
Bob Gamble,1004470
Tim Hosley,1006042
Chaz Roe,9866
Doug Konieczny,1007094
Bud Bloomfield,1001085
Mike Beard,1000718
Paul McAnulty,4409
Joe Buzas,1001787
Bill Haselman,1254
John Mitchell,1009003
Whitey Wistert,1014162
Charlie Johnson,1006434
Cliff Knox,1007062
Shag Thompson,1013026
Larry Bettencourt,1000931
Lou Bruce,1001574
Butch Nieman,1009588
Ron Slocum,1012070
Bill Sharp,1011807
Andy Stankiewicz,1012405
Ralph Pond,1010432
Whitey Wilshere,1014058
Tanner Roark,8753
Tim Talton,1012815
Ed Wright,1014276
Cory Gearrin,7947
Charlie Whitehouse,1013858
Ray Bare,1000536
Silver Flint,1004162
Ryan Pressly,7005
Ben Sankey,1011436
Dave Shipanoff,1011904
Bugs Reisigl,1010815
Brad Ausmus,546
Wayne Gross,1005091
Steve Libby,1007594
Dave Leiper,1007498
Frank Estrada,1003842
Marc Gwyn,3116
Daniel Bard,7115
Katsy Keifer,1006762
Xavier Rescigno,1010843
Dan Griner,1005072
Johnny Frederick,1004311
Jim Cosman,1002652
Joe Valentine,1810
Benj Sampson,1011397
Tim Thompson,1013027
Sammy Strang,1012599
Ben Francisco,4677
Paul Erickson,1003810
Bob Marquis,1008118
Jim Ball,1000496
T.J. Tucker,800
Jim Marquis,1008121
Hobie Landrith,1007300
John Vann,1013359
Ernie Vick,1013421
Jimmy Anderson,977
Willie Wilson,1014113
Terry Clark,1002312
Chet Hajduk,1005214
Rick Reuschel,1010852
John Gochnauer,1004791
Steve Clevenger,9542
Johnny Damon,185
John Eubank,1003850
Ian Kinsler,6195
Sam White,1013891
Jacob Brigham,2851
Robert Eenhoorn,1003696
Ed Cole,1002415
Jim Fairey,1003905
Bones Ely,1003761
Clete Thomas,3373
Ike Pearson,1010110
Frank Reberger,1010745
Firpo Marberry,1008100
Dick Calmus,1001852
Joe Sprinz,1012363
George Moolic,1009081
Paul Konerko,242
Chuck Brinkman,1001437
Richie Scheinblum,1011541
Ed Merrill,1008786
Bill Blair,1001027
Ralph Lumenti,1007829
Dave LaRoche,1007354
Kiko Garcia,1004502
George Gillpatrick,1004728
Len Stockwell,1012550
Eddie Yount,1014394
Erik Davis,8422
Pete Sommers,1012276
Walt Williams,1014044
Earl Whitehill,1013866
Ed Seward,1011763
John McGraw,1008542
Dick Carroll,1001998
Bill O'Neill,1009804
John Radcliff,1010633
Walt Alexander,1000129
Jim Gilman,1004730
Ryan Tucker,1062
Ed Lopat,1007748
Dan Dobbek,1003338
Carlos Mendoza,1008759
Gordon Slade,1012047
Paddy Greene,1005008
Brian Tallet,1646
Bryce Florie,1004172
Brandon Drury,11615
Eduardo Escobar,6153
Mark Koenig,1007077
Billy Reed,1010760
Barney Pelty,1010136
Luis Aquino,1000285
Jim Kirby,1006961
Scott Elbert,7489
Jorge Piedra,2211
Jay Sborz,2271
Matt Murton,6307
Pop Swett,1012786
Chad Fox,684
Jeff James,1006350
